,Date,Close,High,Low,Open,Volume,Stock
201,2025-10-27,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,404993696,GCL TECH
202,2025-10-28,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3300000429153442,433519669,GCL TECH
203,2025-10-30,1.3799999952316284,1.409999966621399,1.350000023841858,1.3799999952316284,1199348337,GCL TECH
204,2025-10-31,1.3600000143051147,1.409999966621399,1.350000023841858,1.3799999952316284,458482186,GCL TECH
205,2025-11-03,1.3899999856948853,1.399999976158142,1.340000033378601,1.3799999952316284,713587560,GCL TECH
206,2025-11-04,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3899999856948853,535351584,GCL TECH
207,2025-11-05,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.3200000524520874,498972829,GCL TECH
208,2025-11-06,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,602377759,GCL TECH
209,2025-11-07,1.4700000286102295,1.4900000095367432,1.350000023841858,1.3700000047683716,1898844167,GCL TECH
210,2025-11-10,1.4700000286102295,1.5,1.4199999570846558,1.4700000286102295,800364725,GCL TECH
211,2025-11-11,1.4199999570846558,1.5099999904632568,1.409999966621399,1.4800000190734863,829914399,GCL TECH
212,2025-11-12,1.3200000524520874,1.4199999570846558,1.25,1.4199999570846558,2353463222,GCL TECH
213,2025-11-13,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3200000524520874,605380321,GCL TECH
214,2025-11-14,1.309999942779541,1.3799999952316284,1.2999999523162842,1.309999942779541,607682600,GCL TECH
215,2025-11-17,1.2699999809265137,1.3200000524520874,1.25,1.309999942779541,625705789,GCL TECH
216,2025-11-18,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2699999809265137,681578575,GCL TECH
217,2025-11-19,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,382456562,GCL TECH
218,2025-11-20,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,483552858,GCL TECH
219,2025-11-21,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,866276637,GCL TECH
220,2025-11-24,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,537879164,GCL TECH
221,2025-11-25,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,226553544,GCL TECH
222,2025-11-26,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,361524000,GCL TECH
223,2025-11-27,1.159999966621399,1.190000057220459,1.1399999856948853,1.149999976158142,275057000,GCL TECH
224,2025-11-28,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,145904000,GCL TECH
225,2025-12-01,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,185227258,GCL TECH
226,2025-12-02,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,361931553,GCL TECH
227,2025-12-03,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,179237052,GCL TECH
228,2025-12-04,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,201879672,GCL TECH
229,2025-12-05,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,163029630,GCL TECH
230,2025-12-08,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,341050563,GCL TECH
231,2025-12-09,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.149999976158142,697002000,GCL TECH
232,2025-12-10,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,596621932,GCL TECH
233,2025-12-11,1.0499999523162842,1.1399999856948853,1.0299999713897705,1.1299999952316284,998435606,GCL TECH
234,2025-12-12,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,354545090,GCL TECH
235,2025-12-15,1.0700000524520874,1.1100000143051147,1.059999942779541,1.0700000524520874,327491541,GCL TECH
236,2025-12-16,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,249412103,GCL TECH
237,2025-12-17,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,234284347,GCL TECH
238,2025-12-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,161438800,GCL TECH
239,2025-12-19,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,375629000,GCL TECH
240,2025-12-22,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,235035823,GCL TECH
241,2025-12-23,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,246728413,GCL TECH
242,2025-12-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,GCL TECH
243,2025-12-29,1.1100000143051147,1.1299999952316284,1.090000033378601,1.100000023841858,436593600,GCL TECH
244,2025-12-30,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,383128688,GCL TECH
245,2025-12-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,GCL TECH
246,2026-01-02,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0700000524520874,125516000,GCL TECH
247,2026-01-05,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.090000033378601,467975881,GCL TECH
248,2026-01-06,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,426347303,GCL TECH
249,2026-01-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,394397876,GCL TECH
250,2026-01-08,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1699999570846558,523596136,GCL TECH
251,2026-01-09,1.0499999523162842,1.090000033378601,1.0199999809265137,1.090000033378601,1282914085,GCL TECH
252,2026-01-12,1.090000033378601,1.100000023841858,1.0299999713897705,1.0499999523162842,556896579,GCL TECH
253,2026-01-13,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,312317003,GCL TECH
254,2026-01-14,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,314991854,GCL TECH
255,2026-01-15,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,156319541,GCL TECH
256,2026-01-16,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,134449680,GCL TECH
257,2026-01-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,153228500,GCL TECH
258,2026-01-20,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,171283800,GCL TECH
259,2026-01-21,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,134453708,GCL TECH
260,2026-01-22,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,140300536,GCL TECH
261,2026-01-23,1.1699999570846558,1.1699999570846558,1.059999942779541,1.0700000524520874,1004409882,GCL TECH
262,2026-01-26,1.1299999952316284,1.2100000381469727,1.1100000143051147,1.2000000476837158,626819111,GCL TECH
263,2026-01-27,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1299999952316284,412777816,GCL TECH
264,2026-01-28,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,255471388,GCL TECH
265,2026-01-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,239720026,GCL TECH
266,2026-01-30,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,338911782,GCL TECH
267,2026-02-02,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0700000524520874,372357999,GCL TECH
268,2026-02-03,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,201925248,GCL TECH
269,2026-02-04,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0499999523162842,489409080,GCL TECH
270,2026-02-05,1.100000023841858,1.190000057220459,1.100000023841858,1.1399999856948853,1197267000,GCL TECH
271,2026-02-06,1.1100000143051147,1.149999976158142,1.0800000429153442,1.090000033378601,405313492,GCL TECH
0,2025-01-02,4.579999923706055,4.630000114440918,4.389999866485596,4.5,7077500,XXF
1,2025-01-03,4.420000076293945,4.639999866485596,4.210000038146973,4.579999923706055,6130000,XXF
2,2025-01-06,4.5,4.5,4.309999942779541,4.349999904632568,3657500,XXF
3,2025-01-07,4.699999809265137,4.699999809265137,4.309999942779541,4.5,5647500,XXF
4,2025-01-08,5.119999885559082,5.300000190734863,4.670000076293945,4.699999809265137,4732500,XXF
5,2025-01-09,5.0,5.440000057220459,4.909999847412109,5.050000190734863,3146500,XXF
6,2025-01-10,5.150000095367432,5.28000020980835,4.900000095367432,4.949999809265137,3015000,XXF
7,2025-01-13,5.079999923706055,5.179999828338623,4.900000095367432,5.150000095367432,947500,XXF
8,2025-01-14,4.949999809265137,5.150000095367432,4.869999885559082,5.03000020980835,3297500,XXF
9,2025-01-15,4.900000095367432,5.090000152587891,4.820000171661377,4.900000095367432,4075000,XXF
10,2025-01-16,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,1837500,XXF
11,2025-01-17,5.139999866485596,5.190000057220459,4.949999809265137,5.050000190734863,3830000,XXF
12,2025-01-20,5.110000133514404,5.150000095367432,4.96999979019165,5.079999923706055,2925000,XXF
13,2025-01-21,5.139999866485596,5.190000057220459,5.039999961853027,5.110000133514404,797500,XXF
14,2025-01-22,5.090000152587891,5.230000019073486,5.039999961853027,5.079999923706055,1040000,XXF
15,2025-01-23,5.03000020980835,5.139999866485596,4.989999771118164,5.059999942779541,902500,XXF
16,2025-01-24,5.059999942779541,5.130000114440918,4.989999771118164,4.989999771118164,1052500,XXF
17,2025-01-27,5.400000095367432,5.46999979019165,4.909999847412109,5.019999980926514,4260000,XXF
18,2025-01-28,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0,XXF
19,2025-02-03,5.690000057220459,5.789999961853027,5.239999771118164,5.300000190734863,2540000,XXF
20,2025-02-04,5.840000152587891,6.0,5.449999809265137,5.599999904632568,1660000,XXF
21,2025-02-05,6.070000171661377,6.210000038146973,5.659999847412109,5.760000228881836,2327500,XXF
22,2025-02-06,6.630000114440918,6.670000076293945,5.980000019073486,6.070000171661377,3437500,XXF
23,2025-02-07,7.300000190734863,7.349999904632568,6.389999866485596,6.550000190734863,2352500,XXF
24,2025-02-10,7.130000114440918,7.340000152587891,7.010000228881836,7.300000190734863,1545000,XXF
25,2025-02-11,6.989999771118164,7.360000133514404,6.800000190734863,7.130000114440918,1335000,XXF
26,2025-02-12,7.050000190734863,7.059999942779541,6.71999979019165,7.0,2652500,XXF
27,2025-02-13,7.539999961853027,7.75,6.909999847412109,6.989999771118164,2384500,XXF
28,2025-02-14,7.650000095367432,7.800000190734863,7.199999809265137,7.449999809265137,3957500,XXF
29,2025-02-17,7.579999923706055,7.800000190734863,7.150000095367432,7.650000095367432,1195000,XXF
30,2025-02-18,7.730000019073486,7.739999771118164,7.510000228881836,7.579999923706055,1292500,XXF
31,2025-02-19,7.489999771118164,7.889999866485596,7.46999979019165,7.730000019073486,1002500,XXF
32,2025-02-20,7.179999828338623,7.579999923706055,7.119999885559082,7.429999828338623,1065000,XXF
33,2025-02-21,6.840000152587891,7.289999961853027,6.760000228881836,7.179999828338623,2800507,XXF
34,2025-02-24,6.400000095367432,6.840000152587891,6.050000190734863,6.840000152587891,3810000,XXF
35,2025-02-25,6.340000152587891,6.690000057220459,6.099999904632568,6.320000171661377,1927500,XXF
36,2025-02-26,6.199999809265137,6.389999866485596,6.199999809265137,6.289999961853027,1296466,XXF
37,2025-02-27,6.25,6.5,6.199999809265137,6.199999809265137,1445000,XXF
38,2025-02-28,6.650000095367432,6.650000095367432,6.110000133514404,6.21999979019165,7874635,XXF
39,2025-03-03,6.769999980926514,6.929999828338623,6.199999809265137,6.610000133514404,4485000,XXF
40,2025-03-04,6.53000020980835,6.940000057220459,6.510000228881836,6.769999980926514,3570000,XXF
41,2025-03-05,6.289999961853027,6.710000038146973,6.179999828338623,6.53000020980835,2628534,XXF
42,2025-03-06,6.5,6.550000190734863,6.21999979019165,6.400000095367432,2795000,XXF
43,2025-03-07,6.619999885559082,6.75,6.5,6.650000095367432,1760000,XXF
44,2025-03-10,6.610000133514404,6.710000038146973,6.480000019073486,6.550000190734863,5355000,XXF
45,2025-03-11,6.309999942779541,6.650000095367432,6.260000228881836,6.650000095367432,2221250,XXF
46,2025-03-12,6.690000057220459,6.760000228881836,6.320000171661377,6.320000171661377,2985000,XXF
47,2025-03-13,6.460000038146973,6.739999771118164,6.360000133514404,6.650000095367432,2262500,XXF
48,2025-03-14,6.349999904632568,6.519999980926514,5.960000038146973,6.429999828338623,3467500,XXF
49,2025-03-17,6.559999942779541,6.820000171661377,6.340000152587891,6.349999904632568,3345000,XXF
50,2025-03-18,6.730000019073486,6.889999866485596,6.519999980926514,6.559999942779541,3105000,XXF
51,2025-03-19,6.429999828338623,6.809999942779541,6.429999828338623,6.730000019073486,2675000,XXF
52,2025-03-20,6.349999904632568,6.789999961853027,6.300000190734863,6.400000095367432,3051500,XXF
53,2025-03-21,6.150000095367432,6.559999942779541,6.099999904632568,6.309999942779541,23154000,XXF
54,2025-03-24,6.579999923706055,6.800000190734863,6.260000228881836,6.260000228881836,5564000,XXF
55,2025-03-25,6.429999828338623,6.579999923706055,6.320000171661377,6.579999923706055,2077500,XXF
56,2025-03-26,6.599999904632568,6.670000076293945,6.360000133514404,6.429999828338623,3190000,XXF
57,2025-03-27,6.769999980926514,6.800000190734863,6.519999980926514,6.559999942779541,3542500,XXF
58,2025-03-28,6.539999961853027,6.889999866485596,6.510000228881836,6.730000019073486,2221180,XXF
59,2025-03-31,6.789999961853027,6.829999923706055,6.480000019073486,6.539999961853027,1587500,XXF
60,2025-04-01,6.889999866485596,7.090000152587891,6.650000095367432,6.789999961853027,1697500,XXF
61,2025-04-02,6.860000133514404,6.989999771118164,6.800000190734863,6.889999866485596,1935000,XXF
62,2025-04-03,6.690000057220459,6.949999809265137,6.610000133514404,6.849999904632568,1385000,XXF
63,2025-04-07,6.079999923706055,6.519999980926514,6.050000190734863,6.449999809265137,2820000,XXF
64,2025-04-08,6.320000171661377,6.409999847412109,6.0,6.059999942779541,3312200,XXF
65,2025-04-09,6.21999979019165,6.5,5.960000038146973,6.25,2717500,XXF
66,2025-04-10,6.239999771118164,6.449999809265137,6.190000057220459,6.21999979019165,1611320,XXF
67,2025-04-11,6.260000228881836,6.389999866485596,6.230000019073486,6.230000019073486,1712500,XXF
68,2025-04-14,6.190000057220459,6.320000171661377,6.090000152587891,6.199999809265137,1267500,XXF
69,2025-04-15,6.139999866485596,6.349999904632568,6.0,6.170000076293945,2552500,XXF
70,2025-04-16,6.059999942779541,6.269999980926514,5.960000038146973,6.139999866485596,1392500,XXF
71,2025-04-17,6.110000133514404,6.139999866485596,5.96999979019165,6.059999942779541,1792500,XXF
72,2025-04-22,6.210000038146973,6.28000020980835,6.0,6.28000020980835,3510000,XXF
73,2025-04-23,6.110000133514404,6.329999923706055,6.010000228881836,6.150000095367432,2905000,XXF
74,2025-04-24,6.070000171661377,6.230000019073486,6.039999961853027,6.110000133514404,2340000,XXF
75,2025-04-25,6.079999923706055,6.179999828338623,5.960000038146973,6.070000171661377,2410000,XXF
76,2025-04-28,6.090000152587891,6.199999809265137,6.010000228881836,6.079999923706055,1322500,XXF
77,2025-04-29,6.349999904632568,6.460000038146973,6.079999923706055,6.090000152587891,2207500,XXF
78,2025-04-30,6.739999771118164,6.75,6.349999904632568,6.349999904632568,1645000,XXF
79,2025-05-02,6.670000076293945,6.800000190734863,6.550000190734863,6.599999904632568,1527500,XXF
80,2025-05-06,6.300000190734863,6.71999979019165,6.119999885559082,6.71999979019165,2320000,XXF
81,2025-05-07,6.360000133514404,6.489999771118164,6.210000038146973,6.300000190734863,2245000,XXF
82,2025-05-08,6.289999961853027,6.409999847412109,6.289999961853027,6.360000133514404,1710000,XXF
83,2025-05-09,6.460000038146973,6.5,6.25,6.269999980926514,2115000,XXF
84,2025-05-12,6.449999809265137,6.579999923706055,6.400000095367432,6.440000057220459,1217500,XXF
85,2025-05-13,6.349999904632568,6.78000020980835,6.260000228881836,6.420000076293945,1910000,XXF
86,2025-05-14,6.230000019073486,6.389999866485596,6.190000057220459,6.320000171661377,1692500,XXF
87,2025-05-15,5.639999866485596,6.199999809265137,5.53000020980835,6.199999809265137,3677500,XXF
88,2025-05-16,5.800000190734863,5.800000190734863,5.420000076293945,5.599999904632568,2576600,XXF
89,2025-05-19,6.159999847412109,6.190000057220459,5.739999771118164,5.75,3090000,XXF
90,2025-05-20,6.460000038146973,6.539999961853027,6.090000152587891,6.099999904632568,4695000,XXF
91,2025-05-21,6.550000190734863,6.550000190734863,6.340000152587891,6.460000038146973,2415000,XXF
92,2025-05-22,6.510000228881836,6.639999866485596,6.340000152587891,6.53000020980835,1932500,XXF
93,2025-05-23,6.440000057220459,6.519999980926514,6.369999885559082,6.460000038146973,2065000,XXF
94,2025-05-26,6.340000152587891,6.480000019073486,6.289999961853027,6.389999866485596,4410000,XXF
95,2025-05-27,6.130000114440918,6.289999961853027,5.630000114440918,6.289999961853027,6467500,XXF
96,2025-05-28,6.130000114440918,6.260000228881836,6.0,6.090000152587891,2700000,XXF
97,2025-05-29,6.039999961853027,6.150000095367432,5.869999885559082,6.099999904632568,2930000,XXF
98,2025-05-30,6.460000038146973,6.550000190734863,5.96999979019165,6.03000020980835,4502500,XXF
99,2025-06-02,6.0,6.539999961853027,5.980000019073486,6.389999866485596,2982500,XXF
100,2025-06-03,5.989999771118164,6.21999979019165,5.889999866485596,6.0,1512500,XXF
101,2025-06-04,6.25,6.260000228881836,5.929999828338623,5.949999809265137,4115000,XXF
102,2025-06-05,6.5,6.5,6.199999809265137,6.349999904632568,2267500,XXF
103,2025-06-06,6.5,6.590000152587891,6.28000020980835,6.590000152587891,3227500,XXF
104,2025-06-09,6.460000038146973,6.539999961853027,6.260000228881836,6.480000019073486,2250000,XXF
105,2025-06-10,6.619999885559082,6.619999885559082,6.380000114440918,6.460000038146973,2912500,XXF
106,2025-06-11,6.789999961853027,6.989999771118164,6.630000114440918,6.539999961853027,6731000,XXF
107,2025-06-12,6.800000190734863,6.849999904632568,6.210000038146973,6.789999961853027,5022500,XXF
108,2025-06-13,6.710000038146973,6.900000095367432,6.630000114440918,6.820000171661377,2960000,XXF
109,2025-06-16,6.5,6.829999923706055,6.409999847412109,6.840000152587891,1297500,XXF
110,2025-06-17,6.409999847412109,6.489999771118164,6.260000228881836,6.440000057220459,1337500,XXF
111,2025-06-18,6.440000057220459,6.449999809265137,6.260000228881836,6.340000152587891,1080000,XXF
112,2025-06-19,6.449999809265137,6.449999809265137,6.309999942779541,6.389999866485596,1980000,XXF
113,2025-06-20,6.550000190734863,6.550000190734863,6.300000190734863,6.429999828338623,8692500,XXF
114,2025-06-23,6.75,6.75,6.449999809265137,6.449999809265137,2142500,XXF
115,2025-06-24,6.650000095367432,6.760000228881836,6.559999942779541,6.75,1502500,XXF
116,2025-06-25,6.650000095367432,6.690000057220459,6.539999961853027,6.599999904632568,1077500,XXF
117,2025-06-26,6.599999904632568,6.679999828338623,6.53000020980835,6.630000114440918,2102500,XXF
118,2025-06-27,6.349999904632568,6.699999809265137,6.349999904632568,6.599999904632568,2855000,XXF
119,2025-06-30,6.25,6.46999979019165,6.230000019073486,6.349999904632568,2622500,XXF
120,2025-07-02,5.619999885559082,6.349999904632568,5.539999961853027,6.349999904632568,6080000,XXF
121,2025-07-03,5.170000076293945,5.619999885559082,5.159999847412109,5.619999885559082,3690000,XXF
122,2025-07-04,5.190000057220459,5.300000190734863,4.710000038146973,5.139999866485596,5715000,XXF
123,2025-07-07,5.199999809265137,5.400000095367432,4.96999979019165,5.119999885559082,2082500,XXF
124,2025-07-08,5.050000190734863,5.25,5.050000190734863,5.159999847412109,1795000,XXF
125,2025-07-09,4.909999847412109,5.239999771118164,4.909999847412109,4.989999771118164,2532500,XXF
126,2025-07-10,4.929999828338623,5.150000095367432,4.809999942779541,4.909999847412109,1597500,XXF
127,2025-07-11,4.900000095367432,5.130000114440918,4.849999904632568,4.889999866485596,2372500,XXF
128,2025-07-14,5.0,5.179999828338623,4.860000133514404,4.869999885559082,2660000,XXF
129,2025-07-15,5.449999809265137,5.559999942779541,4.980000019073486,4.980000019073486,4712500,XXF
130,2025-07-16,5.860000133514404,5.889999866485596,5.429999828338623,5.429999828338623,2335000,XXF
131,2025-07-17,6.130000114440918,6.159999847412109,5.550000190734863,5.820000171661377,3025000,XXF
132,2025-07-18,6.400000095367432,6.699999809265137,6.130000114440918,6.130000114440918,6682500,XXF
133,2025-07-21,6.650000095367432,6.769999980926514,6.300000190734863,6.519999980926514,3990000,XXF
134,2025-07-22,6.929999828338623,7.0,6.599999904632568,6.599999904632568,3347500,XXF
135,2025-07-23,6.710000038146973,6.949999809265137,6.5,6.929999828338623,3327500,XXF
136,2025-07-24,6.940000057220459,7.260000228881836,6.730000019073486,6.730000019073486,4400000,XXF
137,2025-07-25,6.860000133514404,7.110000133514404,6.849999904632568,6.869999885559082,3527500,XXF
138,2025-07-28,6.739999771118164,6.940000057220459,6.599999904632568,6.75,1735000,XXF
139,2025-07-29,6.46999979019165,6.860000133514404,6.449999809265137,6.650000095367432,1305000,XXF
140,2025-07-30,6.320000171661377,6.619999885559082,6.25,6.440000057220459,1435000,XXF
141,2025-07-31,6.230000019073486,6.5,6.130000114440918,6.300000190734863,1110000,XXF
142,2025-08-01,6.059999942779541,6.380000114440918,6.050000190734863,6.199999809265137,1452500,XXF
143,2025-08-04,6.070000171661377,6.239999771118164,6.0,6.059999942779541,855000,XXF
144,2025-08-05,6.059999942779541,6.110000133514404,5.929999828338623,6.070000171661377,1065000,XXF
145,2025-08-06,6.019999980926514,6.119999885559082,5.96999979019165,5.989999771118164,2122500,XXF
146,2025-08-07,6.159999847412109,6.21999979019165,6.0,6.019999980926514,2415000,XXF
147,2025-08-08,6.119999885559082,6.28000020980835,6.059999942779541,6.099999904632568,2665000,XXF
148,2025-08-11,6.079999923706055,6.190000057220459,5.809999942779541,6.119999885559082,1570000,XXF
149,2025-08-12,6.760000228881836,6.760000228881836,6.0,6.070000171661377,2865000,XXF
150,2025-08-13,7.179999828338623,7.260000228881836,6.639999866485596,6.769999980926514,2822000,XXF
151,2025-08-14,8.069999694824219,8.100000381469727,7.210000038146973,7.25,4653836,XXF
152,2025-08-15,8.220000267028809,8.40999984741211,8.0,8.09000015258789,4025000,XXF
153,2025-08-18,8.520000457763672,9.029999732971191,8.100000381469727,8.100000381469727,3425000,XXF
154,2025-08-19,8.65999984741211,8.800000190734863,8.350000381469727,8.489999771118164,3130000,XXF
155,2025-08-20,7.940000057220459,8.539999961853027,7.75,8.539999961853027,6635000,XXF
156,2025-08-21,8.020000457763672,8.34000015258789,7.800000190734863,7.949999809265137,2867500,XXF
157,2025-08-22,7.659999847412109,8.380000114440918,7.599999904632568,7.960000038146973,3615000,XXF
158,2025-08-25,8.0600004196167,8.180000305175781,7.630000114440918,7.559999942779541,2837500,XXF
159,2025-08-26,8.130000114440918,8.649999618530273,8.050000190734863,8.0600004196167,9422500,XXF
160,2025-08-27,7.340000152587891,8.3100004196167,7.050000190734863,8.130000114440918,11235480,XXF
161,2025-08-28,6.71999979019165,7.409999847412109,6.690000057220459,7.340000152587891,4030000,XXF
162,2025-08-29,7.0,7.199999809265137,6.710000038146973,6.71999979019165,2347500,XXF
163,2025-09-01,6.800000190734863,7.010000228881836,6.659999847412109,6.949999809265137,6062500,XXF
164,2025-09-02,6.860000133514404,7.099999904632568,6.800000190734863,6.800000190734863,3092500,XXF
165,2025-09-03,7.0,7.340000152587891,6.760000228881836,6.900000095367432,2125000,XXF
166,2025-09-04,6.840000152587891,7.110000133514404,6.730000019073486,6.989999771118164,3267500,XXF
167,2025-09-05,7.769999980926514,7.889999866485596,6.71999979019165,6.789999961853027,3705000,XXF
168,2025-09-08,7.440000057220459,7.769999980926514,6.900000095367432,7.769999980926514,9462500,XXF
169,2025-09-09,7.46999979019165,8.5,7.179999828338623,7.650000095367432,11520000,XXF
170,2025-09-10,8.600000381469727,8.670000076293945,7.420000076293945,7.46999979019165,12949000,XXF
171,2025-09-11,9.079999923706055,9.359999656677246,8.130000114440918,8.680000305175781,12310480,XXF
172,2025-09-12,9.199999809265137,9.390000343322754,8.800000190734863,9.050000190734863,10542500,XXF
173,2025-09-15,9.4399995803833,9.850000381469727,8.890000343322754,9.149999618530273,7524000,XXF
174,2025-09-16,9.470000267028809,9.630000114440918,9.15999984741211,9.350000381469727,5050000,XXF
175,2025-09-17,10.550000190734863,13.34000015258789,9.289999961853027,9.40999984741211,70531900,XXF
176,2025-09-18,10.270000457763672,11.420000076293945,9.40999984741211,10.539999961853027,43125108,XXF
177,2025-09-19,9.930000305175781,10.479999542236328,9.930000305175781,10.100000381469727,10485000,XXF
178,2025-09-22,11.479999542236328,11.680000305175781,9.899999618530273,9.899999618530273,25730000,XXF
179,2025-09-23,11.600000381469727,11.989999771118164,11.180000305175781,11.319999694824219,18674000,XXF
180,2025-09-24,12.600000381469727,13.170000076293945,11.460000038146973,11.460000038146973,37782500,XXF
181,2025-09-25,12.279999732971191,12.989999771118164,12.100000381469727,12.460000038146973,11945000,XXF
182,2025-09-26,11.420000076293945,12.829999923706055,10.4399995803833,12.25,31182500,XXF
183,2025-09-29,11.170000076293945,11.420000076293945,10.859999656677246,11.300000190734863,5945000,XXF
184,2025-09-30,10.949999809265137,11.529999732971191,10.9399995803833,11.170000076293945,9335000,XXF
185,2025-10-02,12.260000228881836,12.260000228881836,10.899999618530273,10.899999618530273,3132500,XXF
186,2025-10-03,11.729999542236328,12.489999771118164,11.609999656677246,12.100000381469727,2722500,XXF
187,2025-10-06,11.739999771118164,11.989999771118164,11.460000038146973,11.699999809265137,2527500,XXF
188,2025-10-08,11.09000015258789,11.899999618530273,11.0,11.65999984741211,3015000,XXF
189,2025-10-09,10.180000305175781,11.069999694824219,9.229999542236328,11.039999961853027,20772500,XXF
190,2025-10-10,10.1899995803833,10.75,9.890000343322754,10.079999923706055,5316818,XXF
191,2025-10-13,10.149999618530273,10.199999809265137,8.710000038146973,10.039999961853027,4737500,XXF
192,2025-10-14,10.8100004196167,11.100000381469727,10.100000381469727,10.100000381469727,24575000,XXF
193,2025-10-15,10.0600004196167,10.869999885559082,9.529999732971191,10.6899995803833,13917500,XXF
194,2025-10-16,9.890000343322754,10.529999732971191,9.779999732971191,10.0,6547500,XXF
195,2025-10-17,9.399999618530273,10.100000381469727,9.270000457763672,9.890000343322754,3470000,XXF
196,2025-10-20,9.420000076293945,10.0,9.119999885559082,9.399999618530273,1945000,XXF
197,2025-10-21,9.369999885559082,9.670000076293945,9.260000228881836,9.390000343322754,5127500,XXF
198,2025-10-22,9.350000381469727,9.579999923706055,8.90999984741211,9.350000381469727,5212500,XXF
199,2025-10-23,9.359999656677246,9.399999618530273,9.050000190734863,9.300000190734863,3782500,XXF
200,2025-10-24,9.25,9.420000076293945,9.180000305175781,9.359999656677246,4578689,XXF
201,2025-10-27,9.109999656677246,9.329999923706055,8.979999542236328,9.199999809265137,2775000,XXF
202,2025-10-28,8.960000038146973,9.210000038146973,8.899999618530273,9.210000038146973,3437500,XXF
203,2025-10-30,9.0,9.09000015258789,8.239999771118164,8.890000343322754,8915000,XXF
204,2025-10-31,9.510000228881836,9.579999923706055,8.75,9.0,5469822,XXF
205,2025-11-03,9.640000343322754,9.770000457763672,9.380000114440918,9.390000343322754,2741426,XXF
206,2025-11-04,9.670000076293945,9.800000190734863,9.510000228881836,9.649999618530273,1587000,XXF
207,2025-11-05,9.760000228881836,9.899999618530273,9.609999656677246,9.670000076293945,1722500,XXF
208,2025-11-06,9.380000114440918,9.890000343322754,9.15999984741211,9.760000228881836,6873697,XXF
209,2025-11-07,9.369999885559082,9.489999771118164,9.140000343322754,9.380000114440918,6597505,XXF
210,2025-11-10,9.319999694824219,9.460000038146973,9.199999809265137,9.5,5475000,XXF
